Date,Open,High,Low,Close,Adj Close,Volume
2018-06-26,7.610000,7.640000,7.560000,7.610000,7.104166,3592700
2018-06-27,7.590000,7.630000,7.530000,7.550000,7.048154,6546600
2018-06-28,7.420000,7.570000,7.380000,7.540000,7.038819,6347500
2018-06-29,7.630000,7.770000,7.620000,7.670000,7.160177,5327300
2018-07-02,7.530000,7.570000,7.470000,7.560000,7.057488,3976800
2018-07-03,7.590000,7.660000,7.560000,7.620000,7.113500,4696300
2018-07-05,7.650000,7.670000,7.580000,7.660000,7.150841,3462500
2018-07-06,7.640000,7.810000,7.620000,7.800000,7.281537,5847000
2018-07-09,7.770000,7.850000,7.710000,7.780000,7.262866,4884900
2018-07-10,7.830000,7.850000,7.790000,7.810000,7.290871,2864800
2018-07-11,7.720000,7.760000,7.650000,7.680000,7.169512,2622900
2018-07-12,7.660000,7.770000,7.650000,7.740000,7.225524,2542900
2018-07-13,7.740000,7.770000,7.700000,7.730000,7.216189,2960700
2018-07-16,7.680000,7.700000,7.620000,7.650000,7.141507,6402400
2018-07-17,7.680000,7.750000,7.620000,7.640000,7.132171,4150100
2018-07-18,8.220000,8.390000,8.170000,8.270000,7.720295,20822800
2018-07-19,8.280000,8.370000,8.210000,8.230000,7.682954,12429500
2018-07-20,8.210000,8.280000,8.190000,8.250000,7.701625,6856400
2018-07-23,8.240000,8.240000,8.140000,8.150000,7.608271,4556300
2018-07-24,8.270000,8.310000,8.120000,8.140000,7.598936,3633600
2018-07-25,8.280000,8.310000,8.220000,8.260000,7.710961,12820900
2018-07-26,8.170000,8.200000,8.040000,8.090000,7.552259,9997700
2018-07-27,8.050000,8.050000,7.910000,7.920000,7.393560,6300400
2018-07-30,8.000000,8.020000,7.920000,7.940000,7.412230,2147800
2018-07-31,7.870000,7.920000,7.810000,7.860000,7.337548,12861400
2018-08-01,7.960000,7.960000,7.890000,7.920000,7.393560,2960800
2018-08-02,7.800000,7.880000,7.800000,7.860000,7.337548,2701200
2018-08-03,7.920000,7.970000,7.890000,7.920000,7.393560,1989900
2018-08-06,7.910000,7.960000,7.880000,7.890000,7.365554,2125100
2018-08-07,7.980000,7.990000,7.930000,7.940000,7.412230,1679200
2018-08-08,7.980000,8.010000,7.960000,7.980000,7.449572,2683500
2018-08-09,7.950000,7.990000,7.910000,7.910000,7.384224,1719900
2018-08-10,7.800000,7.860000,7.750000,7.750000,7.234859,2420100
2018-08-13,7.860000,7.900000,7.720000,7.780000,7.262866,2313400
2018-08-14,7.830000,7.840000,7.760000,7.780000,7.262866,1692700
2018-08-15,7.690000,7.710000,7.630000,7.690000,7.178848,1584100
2018-08-16,7.790000,7.820000,7.710000,7.760000,7.244195,1590100
2018-08-17,7.760000,7.840000,7.760000,7.830000,7.309542,1581000
2018-08-20,7.890000,7.960000,7.860000,7.940000,7.412230,3234800
2018-08-21,8.090000,8.120000,8.040000,8.090000,7.552259,3094400
2018-08-22,8.190000,8.200000,8.130000,8.160000,7.617606,3973500
2018-08-23,8.300000,8.320000,8.180000,8.220000,7.673619,6269000
2018-08-24,8.490000,8.610000,8.440000,8.530000,7.963013,5943100
2018-08-27,8.590000,8.610000,8.550000,8.580000,8.009689,6178100
2018-08-28,8.580000,8.590000,8.520000,8.560000,7.991020,4479100
2018-08-29,8.550000,8.570000,8.520000,8.560000,7.991020,3308600
2018-08-30,8.490000,8.500000,8.410000,8.420000,7.860325,2852500
2018-08-31,8.390000,8.450000,8.350000,8.410000,7.850989,2715400
2018-09-04,8.440000,8.560000,8.420000,8.540000,7.972349,4074000
2018-09-05,8.500000,8.790000,8.370000,8.520000,7.953679,7250100
2018-09-06,8.590000,8.640000,8.560000,8.600000,8.028360,4553100
2018-09-07,8.560000,8.630000,8.530000,8.570000,8.000353,3516700
2018-09-10,8.630000,8.640000,8.510000,8.530000,7.963013,2296800
2018-09-11,8.520000,8.550000,8.450000,8.530000,7.963013,3745100
2018-09-12,8.570000,8.570000,8.430000,8.470000,7.907002,2102200
2018-09-13,8.690000,8.730000,8.560000,8.610000,8.037694,4524600
2018-09-14,8.570000,8.640000,8.550000,8.610000,8.037694,2454700
2018-09-17,8.680000,8.690000,8.530000,8.550000,7.981685,1992900
2018-09-18,8.590000,8.730000,8.590000,8.700000,8.121713,4288900
2018-09-19,8.750000,8.770000,8.670000,8.740000,8.159054,2417200
2018-09-20,8.780000,8.810000,8.700000,8.740000,8.159054,3760700
2018-09-21,8.800000,8.830000,8.750000,8.800000,8.215067,2498300
2018-09-24,8.870000,8.980000,8.830000,8.960000,8.364431,4157900
2018-09-25,9.060000,9.110000,9.040000,9.060000,8.457785,3469800
2018-09-26,8.960000,9.000000,8.930000,8.940000,8.345761,1969100
2018-09-27,8.960000,9.020000,8.940000,8.970000,8.373767,1581800
2018-09-28,8.840000,8.900000,8.790000,8.800000,8.215067,3958700
2018-10-01,8.890000,8.920000,8.790000,8.800000,8.215067,3792000
2018-10-02,8.740000,8.810000,8.710000,8.750000,8.168390,3342500
2018-10-03,8.940000,8.970000,8.850000,8.880000,8.289749,3212400
2018-10-04,8.860000,8.900000,8.790000,8.800000,8.215067,3374300
2018-10-05,8.700000,8.710000,8.570000,8.640000,8.065702,3581400
2018-10-08,8.520000,8.630000,8.460000,8.590000,8.019025,3509600
2018-10-09,8.570000,8.770000,8.550000,8.710000,8.131049,4757100
2018-10-10,8.550000,8.570000,8.380000,8.380000,7.822984,4998100
2018-10-11,8.290000,8.350000,8.170000,8.250000,7.701625,5430000
2018-10-12,8.310000,8.310000,8.180000,8.230000,7.682954,9405700
2018-10-15,8.270000,8.370000,8.180000,8.340000,7.785641,16461000
2018-10-16,8.540000,8.660000,8.530000,8.630000,8.056367,3238900
2018-10-17,8.660000,8.860000,8.600000,8.740000,8.159054,7051200
2018-10-18,9.080000,9.350000,8.980000,9.200000,8.588479,19758900
2018-10-19,9.450000,9.450000,9.360000,9.360000,8.737842,20247600
2018-10-22,9.350000,9.360000,9.230000,9.300000,8.681832,10983500
2018-10-23,9.030000,9.190000,8.950000,9.150000,8.541801,9929800
2018-10-24,9.010000,9.100000,8.790000,8.800000,8.215067,5918400
2018-10-25,8.740000,8.790000,8.620000,8.720000,8.140385,26303400
2018-10-26,8.590000,8.650000,8.490000,8.520000,7.953679,23995200
2018-10-29,8.620000,8.690000,8.480000,8.550000,7.981685,7452300
2018-10-30,8.550000,8.680000,8.520000,8.570000,8.000353,15459300
2018-10-31,8.590000,8.760000,8.590000,8.660000,8.084372,13289800
2018-11-01,8.710000,8.910000,8.690000,8.860000,8.271078,12830700
2018-11-02,8.960000,9.060000,8.850000,8.900000,8.308418,5201000
2018-11-05,8.950000,8.980000,8.890000,8.940000,8.345761,6794200
2018-11-06,8.920000,8.990000,8.910000,8.950000,8.355096,6848000
2018-11-07,9.030000,9.160000,9.000000,9.150000,8.541801,4742800
2018-11-08,9.020000,9.140000,9.010000,9.130000,8.523132,5778600
2018-11-09,9.060000,9.070000,8.970000,9.010000,8.411108,8894100
2018-11-12,8.930000,8.950000,8.750000,8.750000,8.168390,6157800
2018-11-13,8.860000,8.950000,8.830000,8.920000,8.327090,5999300
2018-11-14,8.690000,8.730000,8.480000,8.480000,7.916336,7570600
2018-11-15,8.480000,8.580000,8.360000,8.520000,7.953679,6897000
2018-11-16,8.530000,8.580000,8.480000,8.560000,7.991020,4099700
2018-11-19,8.550000,8.580000,8.380000,8.410000,7.850989,4202600
2018-11-20,8.110000,8.230000,8.040000,8.120000,7.580266,7024700
2018-11-21,8.190000,8.230000,8.130000,8.170000,7.626943,2778900
2018-11-23,8.270000,8.390000,8.260000,8.340000,7.785641,3167400
2018-11-26,8.460000,8.470000,8.370000,8.430000,7.869661,2820700
2018-11-27,8.340000,8.380000,8.240000,8.250000,7.701625,3860800
2018-11-28,8.350000,8.490000,8.320000,8.450000,7.888330,3995400
2018-11-29,8.410000,8.460000,8.340000,8.410000,7.850989,3721000
2018-11-30,8.400000,8.430000,8.330000,8.390000,7.832320,3860600
2018-12-03,8.720000,8.760000,8.650000,8.760000,8.177726,4408400
2018-12-04,8.620000,8.630000,8.410000,8.420000,7.860325,5031400
2018-12-06,8.490000,8.810000,8.480000,8.800000,8.215067,8108300
2018-12-07,8.840000,8.950000,8.660000,8.660000,8.084372,4196900
2018-12-10,8.730000,8.820000,8.640000,8.780000,8.196396,5577400
2018-12-11,8.850000,8.930000,8.740000,8.790000,8.205731,7051900
2018-12-12,9.010000,9.290000,9.000000,9.170000,8.560473,12940800
2018-12-13,9.170000,9.220000,9.120000,9.200000,8.588479,10754700
2018-12-14,9.070000,9.130000,8.970000,8.980000,8.383101,6263400
2018-12-17,9.020000,9.050000,8.820000,8.860000,8.271078,4637100
2018-12-18,8.910000,8.990000,8.810000,8.870000,8.280414,5828400
2018-12-19,8.880000,8.990000,8.730000,8.750000,8.168390,6714100
2018-12-20,8.820000,8.840000,8.640000,8.740000,8.159054,5974500
2018-12-21,8.690000,8.700000,8.180000,8.190000,7.645612,19724000
2018-12-24,8.160000,8.290000,8.120000,8.210000,7.664283,2710400
2018-12-26,8.240000,8.510000,8.180000,8.500000,7.935008,3476600
2018-12-27,8.360000,8.490000,8.280000,8.480000,7.916336,4993200
2018-12-28,8.650000,8.780000,8.590000,8.700000,8.121713,6109500
2018-12-31,8.760000,8.880000,8.740000,8.870000,8.280414,3581800
2019-01-02,8.500000,8.640000,8.450000,8.630000,8.056367,5577500
2019-01-03,8.380000,8.410000,8.260000,8.290000,7.738965,6423200
2019-01-04,8.450000,8.720000,8.410000,8.690000,8.112377,6172100
2019-01-07,8.730000,8.860000,8.720000,8.800000,8.215067,3179400
2019-01-08,8.790000,8.980000,8.780000,8.960000,8.364431,6310100
2019-01-09,9.060000,9.190000,9.020000,9.180000,8.569809,5514200
2019-01-10,8.810000,8.860000,8.740000,8.820000,8.233736,6590500
2019-01-11,8.640000,8.650000,8.510000,8.530000,7.963013,5738500
2019-01-14,8.490000,8.510000,8.420000,8.460000,7.897666,2895400
2019-01-15,8.400000,8.520000,8.390000,8.490000,7.925673,4498700
2019-01-16,8.510000,8.540000,8.410000,8.480000,7.916336,4468100
2019-01-17,8.410000,8.500000,8.390000,8.450000,7.888330,2698300
2019-01-18,8.590000,8.600000,8.490000,8.550000,7.981685,9003000
2019-01-22,8.450000,8.490000,8.350000,8.380000,7.822984,5241000
2019-01-23,8.450000,8.540000,8.400000,8.460000,7.897666,4618700
2019-01-24,8.540000,8.700000,8.490000,8.520000,7.953679,10594400
2019-01-25,8.930000,9.130000,8.870000,8.880000,8.289749,17525600
2019-01-28,8.800000,8.810000,8.670000,8.740000,8.159054,8797900
2019-01-29,8.820000,8.980000,8.810000,8.880000,8.289749,9655600
2019-01-30,8.800000,9.020000,8.740000,8.970000,8.373767,6156600
2019-01-31,8.860000,8.910000,8.820000,8.910000,8.317754,4997100
2019-02-01,8.880000,8.910000,8.800000,8.830000,8.243073,4330800
2019-02-04,8.790000,8.840000,8.730000,8.840000,8.252408,3171600
2019-02-05,8.730000,8.780000,8.690000,8.740000,8.159054,2981000
2019-02-06,8.790000,8.910000,8.790000,8.850000,8.261744,2597200
2019-02-07,8.800000,8.800000,8.640000,8.720000,8.140385,4030600
2019-02-08,8.710000,8.890000,8.690000,8.780000,8.196396,11110400
2019-02-11,8.910000,8.970000,8.820000,8.890000,8.299085,5179500
2019-02-12,9.010000,9.070000,9.000000,9.040000,8.439114,3992000
2019-02-13,9.170000,9.440000,9.160000,9.360000,8.737842,11685600
2019-02-14,9.320000,9.380000,9.250000,9.340000,8.719173,5916600
2019-02-15,9.410000,9.420000,9.290000,9.350000,8.728507,4899100
2019-02-19,9.100000,9.160000,9.070000,9.100000,8.495127,5169500
2019-02-20,9.100000,9.230000,9.080000,9.220000,8.607150,5205200
2019-02-21,9.310000,9.340000,9.180000,9.210000,8.597815,3095200
2019-02-22,9.330000,9.520000,9.310000,9.500000,8.868537,6169400
2019-02-25,9.440000,9.450000,9.150000,9.180000,8.569809,10571500
2019-02-26,9.290000,9.330000,9.230000,9.250000,8.635156,7790400
2019-02-27,9.280000,9.290000,9.110000,9.180000,8.569809,7929200
2019-02-28,9.180000,9.210000,9.070000,9.070000,8.467120,6830100
2019-03-01,9.230000,9.260000,9.200000,9.210000,8.597815,4260600
2019-03-04,9.280000,9.320000,9.190000,9.250000,8.635156,6488400
2019-03-05,9.250000,9.340000,9.230000,9.330000,8.709838,4115900
2019-03-06,9.330000,9.350000,9.210000,9.240000,8.625819,4582800
2019-03-07,9.180000,9.190000,9.050000,9.070000,8.467120,3165600
2019-03-08,9.150000,9.230000,9.140000,9.210000,8.597815,5370800
2019-03-11,9.170000,9.350000,9.160000,9.340000,8.719173,4476300
2019-03-12,9.330000,9.360000,9.290000,9.310000,8.691168,2742100
2019-03-13,9.330000,9.410000,9.300000,9.350000,8.728507,4224500
2019-03-14,9.440000,9.490000,9.410000,9.470000,8.840532,2606800
2019-03-15,9.570000,9.670000,9.560000,9.630000,8.989897,3255800
2019-03-18,9.570000,9.610000,9.510000,9.560000,8.924550,2923200
2019-03-19,9.750000,9.750000,9.640000,9.650000,9.008567,7270700
2019-03-20,9.820000,9.880000,9.720000,9.820000,9.167266,6607100
2019-03-21,9.810000,9.890000,9.750000,9.810000,9.157932,5548900
2019-03-22,9.520000,9.550000,9.280000,9.290000,8.672496,11704900
2019-03-25,9.410000,9.430000,9.290000,9.340000,8.719173,5187600
2019-03-26,9.330000,9.340000,9.260000,9.300000,8.681832,4609400
2019-03-27,9.340000,9.370000,9.130000,9.210000,8.597815,5451800
2019-03-28,9.140000,9.200000,9.080000,9.150000,8.644104,5110200
2019-03-29,9.170000,9.200000,9.120000,9.180000,8.672446,3051500
2019-04-01,9.270000,9.370000,9.250000,9.360000,8.842493,3888800
2019-04-02,9.490000,9.500000,9.400000,9.470000,8.946412,6174700
2019-04-03,9.620000,9.660000,9.550000,9.590000,9.059778,6438700
2019-04-04,9.600000,9.610000,9.450000,9.500000,8.974753,4267900
2019-04-05,9.550000,9.570000,9.500000,9.520000,8.993649,2277400
2019-04-08,9.660000,9.720000,9.610000,9.680000,9.144802,4025700
2019-04-09,9.710000,9.740000,9.620000,9.620000,9.088119,3702800
2019-04-10,9.660000,9.740000,9.650000,9.720000,9.182590,3381400
2019-04-11,9.830000,9.850000,9.740000,9.750000,9.210931,9354500
2019-04-12,9.850000,9.870000,9.810000,9.860000,9.314850,4121600
2019-04-15,9.750000,9.770000,9.640000,9.660000,9.125908,7653100
2019-04-16,9.550000,9.700000,9.540000,9.680000,9.144802,12541300
2019-04-17,10.020000,10.460000,9.970000,10.390000,9.815547,27218500
2019-04-18,10.220000,10.290000,10.060000,10.110000,9.551028,7918600
2019-04-22,10.170000,10.190000,10.060000,10.130000,9.569921,4906400
2019-04-23,10.020000,10.130000,10.000000,10.100000,9.541581,5112500
2019-04-24,10.120000,10.160000,10.090000,10.140000,9.579369,5261300
2019-04-25,9.900000,9.940000,9.810000,9.910000,9.362085,5314700
2019-04-26,9.980000,10.080000,9.940000,10.040000,9.484898,5513600
2019-04-29,9.970000,10.030000,9.930000,10.010000,9.456557,2395900
2019-04-30,10.010000,10.010000,9.890000,9.900000,9.352637,3736400
2019-05-01,9.970000,9.990000,9.780000,9.800000,9.258167,6114300
2019-05-02,9.640000,9.710000,9.590000,9.640000,9.107013,8065100
2019-05-03,9.650000,9.690000,9.610000,9.640000,9.107013,5286300
2019-05-06,9.410000,9.620000,9.380000,9.600000,9.069225,4537400
2019-05-07,9.380000,9.420000,9.220000,9.270000,8.757470,5903700
2019-05-08,9.300000,9.360000,9.270000,9.300000,8.785811,3367700
2019-05-09,9.180000,9.240000,9.080000,9.200000,8.691340,5476300
2019-05-10,9.180000,9.320000,9.120000,9.310000,8.795259,6005700
2019-05-13,9.070000,9.110000,9.000000,9.050000,8.549633,5315200
2019-05-14,9.100000,9.160000,9.090000,9.120000,8.615763,4214300
2019-05-15,9.100000,9.230000,9.090000,9.200000,8.691340,3441800
2019-05-16,9.280000,9.450000,9.280000,9.330000,8.814154,11946100
2019-05-17,9.250000,9.420000,9.250000,9.370000,8.851940,11402100
2019-05-20,9.490000,9.640000,9.430000,9.570000,9.040883,12530000
2019-05-21,9.730000,9.740000,9.640000,9.700000,9.163694,8267200
2019-05-22,9.900000,10.100000,9.890000,10.050000,9.494344,24373900
2019-05-23,9.740000,9.770000,9.660000,9.720000,9.182590,9472000
2019-05-24,10.030000,10.070000,9.930000,10.030000,9.475451,7274300
2019-05-28,9.940000,9.970000,9.850000,9.850000,9.305404,8612300
2019-05-29,9.610000,9.740000,9.550000,9.730000,9.192037,16145600
2019-05-30,9.800000,9.810000,9.640000,9.680000,9.144802,9510300
2019-05-31,9.600000,9.680000,9.570000,9.670000,9.135356,5257500
2019-06-03,9.590000,9.650000,9.500000,9.540000,9.012542,5333500
2019-06-04,9.700000,9.740000,9.650000,9.700000,9.163694,7910600
2019-06-05,9.780000,9.790000,9.690000,9.750000,9.210931,2688400
2019-06-06,9.780000,9.840000,9.750000,9.790000,9.248719,2781800
2019-06-07,9.920000,10.030000,9.910000,9.980000,9.428214,4348900
2019-06-10,9.890000,9.910000,9.650000,9.680000,9.144802,6863300
2019-06-11,9.810000,9.810000,9.700000,9.710000,9.173142,6492500
2019-06-12,9.700000,9.780000,9.690000,9.740000,9.201485,5525000
2019-06-13,9.720000,9.730000,9.590000,9.600000,9.069225,4404700
2019-06-14,9.470000,9.480000,9.390000,9.460000,8.936966,4574300
2019-06-17,9.550000,9.640000,9.530000,9.550000,9.021990,4507600
2019-06-18,9.640000,9.690000,9.600000,9.640000,9.107013,6579100
2019-06-19,9.740000,9.810000,9.680000,9.800000,9.258167,4902000
2019-06-20,9.980000,10.060000,9.910000,10.040000,9.484898,7185200
2019-06-21,10.020000,10.030000,9.930000,9.970000,9.418769,4062300
2019-06-24,9.950000,9.960000,9.850000,9.880000,9.333744,2275500
2019-06-25,9.890000,9.890000,9.700000,9.720000,9.182590,6286600
2019-06-26,9.700000,9.750000,9.580000,9.580000,9.050330,5868600
2019-06-27,9.610000,9.640000,9.590000,9.590000,9.059778,2533000
2019-06-28,9.570000,9.600000,9.470000,9.500000,8.974753,3377700
2019-07-01,9.400000,9.550000,9.380000,9.530000,9.003095,4997000
2019-07-02,9.550000,9.570000,9.480000,9.520000,8.993649,3160400
2019-07-03,9.670000,9.700000,9.640000,9.680000,9.144802,3155600
2019-07-05,9.390000,9.420000,9.300000,9.400000,8.880282,4784800
2019-07-08,9.450000,9.460000,9.390000,9.410000,8.889729,3494900
2019-07-09,9.380000,9.440000,9.380000,9.440000,8.918071,2773900
2019-07-10,9.520000,9.560000,9.460000,9.510000,8.984201,2903500
2019-07-11,9.520000,9.550000,9.450000,9.470000,8.946412,2854700
2019-07-12,9.610000,9.640000,9.570000,9.620000,9.088119,3301100
2019-07-15,9.690000,9.710000,9.580000,9.620000,9.088119,4338600
2019-07-16,9.600000,9.690000,9.570000,9.590000,9.059778,7698100
2019-07-17,8.870000,8.870000,8.460000,8.540000,8.067831,29377400
2019-07-18,8.600000,8.840000,8.570000,8.840000,8.351245,25041800
2019-07-19,8.850000,8.930000,8.820000,8.850000,8.360691,8331700
2019-07-22,8.830000,8.850000,8.740000,8.790000,8.304008,10948000
2019-07-23,8.810000,8.860000,8.770000,8.830000,8.341798,6695300
2019-07-24,8.770000,8.770000,8.660000,8.670000,8.190644,9060300
2019-07-25,8.830000,8.920000,8.770000,8.890000,8.398480,5637300
2019-07-26,8.940000,9.010000,8.910000,9.000000,8.502399,3956500
2019-07-29,9.010000,9.020000,8.950000,8.990000,8.492951,5314700
2019-07-30,8.810000,8.870000,8.780000,8.850000,8.360691,5425600
2019-07-31,8.840000,8.880000,8.650000,8.710000,8.228432,4305400
2019-08-01,8.950000,9.000000,8.770000,8.820000,8.332350,6191900
2019-08-02,8.760000,8.770000,8.580000,8.640000,8.162303,5269700
2019-08-05,8.490000,8.520000,8.390000,8.430000,7.963912,5471100
2019-08-06,8.470000,8.490000,8.380000,8.470000,8.001701,4377400
2019-08-07,8.410000,8.550000,8.380000,8.540000,8.067831,5336900
2019-08-08,8.670000,8.770000,8.650000,8.720000,8.237880,4365500
2019-08-09,8.650000,8.720000,8.630000,8.650000,8.171749,3375000
2019-08-12,8.650000,8.700000,8.590000,8.610000,8.133961,3974100
2019-08-13,8.580000,8.800000,8.570000,8.720000,8.237880,4903900
2019-08-14,8.390000,8.450000,8.290000,8.310000,7.850547,5635600
2019-08-15,8.160000,8.250000,8.100000,8.180000,7.727736,7957500
2019-08-16,8.260000,8.340000,8.210000,8.320000,7.859994,5357200
2019-08-19,8.350000,8.410000,8.350000,8.380000,7.916677,3373500
2019-08-20,8.360000,8.380000,8.330000,8.350000,7.888336,2848200
2019-08-21,8.410000,8.420000,8.300000,8.310000,7.850547,6902500
2019-08-22,8.120000,8.230000,8.080000,8.110000,7.661605,10492500
2019-08-23,8.130000,8.240000,8.060000,8.070000,7.623817,5328600
2019-08-26,8.060000,8.100000,8.020000,8.080000,7.633264,4284700
2019-08-27,8.000000,8.040000,7.870000,7.900000,7.463216,8568900
2019-08-28,7.630000,7.810000,7.580000,7.780000,7.349851,15662000
2019-08-29,7.770000,7.910000,7.760000,7.830000,7.397087,9427100
2019-08-30,7.820000,7.850000,7.780000,7.840000,7.406534,8487800
2019-09-03,7.770000,7.780000,7.650000,7.700000,7.274274,8247300
2019-09-04,7.740000,7.790000,7.700000,7.790000,7.359298,5698100
2019-09-05,7.950000,7.990000,7.920000,7.940000,7.501004,4739000
2019-09-06,8.070000,8.100000,7.990000,8.000000,7.557687,5679900
2019-09-09,7.940000,7.950000,7.890000,7.940000,7.501004,5493200
2019-09-10,7.900000,8.070000,7.880000,8.040000,7.595475,6401800
2019-09-11,8.020000,8.050000,7.960000,8.030000,7.586028,5097500
2019-09-12,8.030000,8.170000,8.020000,8.120000,7.671052,5832300
2019-09-13,8.100000,8.120000,8.030000,8.030000,7.586028,3316300
2019-09-16,7.990000,8.050000,7.940000,8.020000,7.576581,5028400
2019-09-17,8.010000,8.080000,7.980000,8.050000,7.604923,6213300
2019-09-18,8.110000,8.230000,8.090000,8.150000,7.699392,5083800
2019-09-19,8.300000,8.300000,8.180000,8.190000,7.737182,5715800
2019-09-20,8.330000,8.400000,8.290000,8.290000,7.831653,5962300
2019-09-23,8.190000,8.290000,8.150000,8.270000,7.812760,3806600
2019-09-24,8.400000,8.400000,8.210000,8.250000,7.793865,6047500
