Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,19.379999,19.700001,19.370001,19.459999,15.565731,7067100
2018-04-12,19.610001,19.990000,19.580000,19.850000,15.877684,7365200
2018-04-13,20.020000,20.040001,19.110001,19.240000,15.389758,12978600
2018-04-16,19.410000,19.469999,19.129999,19.340000,15.469747,6684600
2018-04-17,19.459999,19.459999,18.780001,18.959999,15.165786,13388400
2018-04-18,19.020000,19.240000,18.780001,18.870001,15.093796,11541000
2018-04-19,18.760000,19.750000,18.719999,19.549999,15.637717,14692300
2018-04-20,19.660000,20.000000,19.620001,19.860001,15.885685,11707000
2018-04-23,19.879999,19.990000,19.750000,19.870001,15.893682,10471000
2018-04-24,20.230000,20.490000,19.879999,20.070000,16.053658,10432800
2018-04-25,19.990000,20.410000,19.860001,20.230000,16.181639,8451800
2018-04-26,20.190001,20.410000,20.090000,20.290001,16.229633,9059600
2018-04-27,20.240000,20.520000,20.209999,20.410000,16.325624,8835100
2018-04-30,20.430000,20.600000,19.920000,19.920000,15.933677,8869000
2018-05-01,19.889999,19.959999,19.629999,19.910000,15.925675,8058700
2018-05-02,19.830000,20.080000,19.719999,19.760000,15.805696,7395700
2018-05-03,19.670000,19.690001,19.110001,19.370001,15.493742,12296900
2018-05-04,19.200001,19.799999,19.070000,19.700001,15.757707,6996300
2018-05-07,19.750000,19.860001,19.540001,19.730000,15.781701,7124700
2018-05-08,19.760000,20.139999,19.650000,19.790001,15.829693,8991400
2018-05-09,19.930000,20.200001,19.840000,20.059999,16.045662,6502700
2018-05-10,20.100000,20.420000,20.000000,20.280001,16.221636,6262900
2018-05-11,20.280001,20.400000,20.170000,20.260000,16.205637,6690100
2018-05-14,20.320000,20.379999,20.120001,20.160000,16.125647,6486100
2018-05-15,20.160000,20.620001,20.139999,20.469999,16.373617,7870800
2018-05-16,20.410000,20.549999,20.299999,20.350000,16.277630,6932100
2018-05-17,20.330000,20.660000,20.230000,20.639999,16.509594,6211200
2018-05-18,20.650000,20.660000,20.180000,20.250000,16.197636,9618200
2018-05-21,20.320000,20.520000,20.280001,20.410000,16.325624,6968000
2018-05-22,20.490000,20.780001,20.389999,20.610001,16.485600,8249200
2018-05-23,20.420000,20.549999,20.090000,20.260000,16.205637,9294100
2018-05-24,20.180000,20.469999,19.889999,20.440001,16.349617,9948700
2018-05-25,20.180000,20.250000,19.950001,20.040001,16.124327,5811000
2018-05-29,19.830000,19.830000,19.010000,19.200001,15.448457,11536000
2018-05-30,19.469999,19.770000,19.299999,19.650000,15.810529,10248300
2018-05-31,19.610001,19.700001,19.379999,19.440001,15.641562,8974400
2018-06-01,19.770000,19.930000,19.610001,19.750000,15.890991,7142800
2018-06-04,19.809999,19.980000,19.790001,19.900000,16.011683,6291100
2018-06-05,19.840000,19.930000,19.660000,19.889999,16.003635,7650300
2018-06-06,19.990000,20.440001,19.969999,20.430000,16.438126,9185900
2018-06-07,20.549999,20.660000,20.260000,20.430000,16.438126,7817000
2018-06-08,20.379999,20.559999,20.230000,20.540001,16.526632,5476900
2018-06-11,20.559999,20.820000,20.450001,20.559999,16.542717,9401700
2018-06-12,20.660000,20.820000,20.530001,20.639999,16.607092,9743200
2018-06-13,20.700001,21.049999,20.570000,20.670000,16.631227,13490200
2018-06-14,20.770000,20.770000,20.290001,20.530001,16.518585,12499300
2018-06-15,20.469999,20.610001,20.120001,20.389999,16.405935,17836500
2018-06-18,20.250000,20.500000,20.049999,20.440001,16.446171,7017400
2018-06-19,20.250000,20.620001,20.230000,20.570000,16.550768,7560300
2018-06-20,20.690001,20.790001,20.530001,20.540001,16.526632,6597000
2018-06-21,20.459999,20.870001,20.280001,20.670000,16.631227,8951500
2018-06-22,20.840000,20.879999,20.340000,20.400000,16.413980,11344500
2018-06-25,20.299999,20.340000,19.900000,20.110001,16.180651,12209500
2018-06-26,20.139999,20.139999,19.719999,19.799999,15.931220,9384600
2018-06-27,19.799999,19.980000,19.490000,19.540001,15.722023,9823900
2018-06-28,19.600000,19.799999,19.450001,19.600000,15.770299,11001300
2018-06-29,19.940001,20.180000,19.530001,19.540001,15.722023,13045700
2018-07-02,19.469999,19.870001,19.389999,19.870001,15.987539,7420500
2018-07-03,19.900000,20.020000,19.660000,19.680000,15.834664,4066100
2018-07-05,19.780001,19.850000,19.500000,19.570000,15.746157,7059600
2018-07-06,19.540001,19.790001,19.379999,19.700001,15.850760,5608900
2018-07-09,19.760000,20.330000,19.750000,20.290001,16.325480,11707600
2018-07-10,20.350000,20.440001,19.950001,20.120001,16.188696,9452400
2018-07-11,19.930000,20.129999,19.910000,19.910000,16.019726,6665000
2018-07-12,20.090000,20.110001,19.680000,19.740000,15.882945,9327000
2018-07-13,19.650000,19.750000,19.400000,19.559999,15.738113,8151100
2018-07-16,19.650000,19.950001,19.620001,19.920000,16.027771,5360700
2018-07-17,19.950001,20.160000,19.790001,20.059999,16.140419,7540700
2018-07-18,20.040001,20.360001,20.040001,20.299999,16.333517,9153000
2018-07-19,20.590000,20.760000,20.120001,20.629999,16.599043,14906800
2018-07-20,20.650000,20.719999,20.490000,20.520000,16.510536,12437500
2018-07-23,20.540001,20.860001,20.540001,20.840000,16.768013,11366500
2018-07-24,20.870001,21.110001,20.799999,20.950001,16.856518,11783500
2018-07-25,20.870001,21.030001,20.690001,20.860001,16.784107,10291900
2018-07-26,20.980000,21.180000,20.889999,21.139999,17.009390,9319600
2018-07-27,21.139999,21.299999,21.020000,21.270000,17.113995,10989400
2018-07-30,21.250000,21.420000,21.139999,21.150000,17.017439,10013400
2018-07-31,21.209999,21.309999,20.860001,20.870001,16.792149,12636000
2018-08-01,21.020000,21.379999,20.990000,21.090000,16.969164,9241900
2018-08-02,21.000000,21.389999,20.889999,21.330000,17.162271,6948200
2018-08-03,21.309999,21.410000,21.200001,21.360001,17.186411,9125700
2018-08-06,21.420000,21.420000,21.160000,21.299999,17.138130,9531600
2018-08-07,21.350000,21.600000,21.350000,21.459999,17.266865,8606800
2018-08-08,21.469999,21.719999,21.430000,21.610001,17.387556,6563600
2018-08-09,21.590000,21.750000,21.510000,21.570000,17.355373,5114900
2018-08-10,21.280001,21.530001,21.219999,21.379999,17.202499,7941300
2018-08-13,21.350000,21.520000,21.170000,21.180000,17.041580,7466900
2018-08-14,21.340000,21.520000,21.290001,21.450001,17.258823,12176900
2018-08-15,21.320000,21.440001,21.100000,21.129999,17.001347,9884100
2018-08-16,21.260000,21.719999,21.250000,21.610001,17.387556,9573900
2018-08-17,21.590000,21.660000,21.410000,21.590000,17.371468,7419200
2018-08-20,21.570000,21.760000,21.520000,21.740000,17.492155,5264200
2018-08-21,21.709999,21.910000,21.610001,21.639999,17.411695,11716600
2018-08-22,21.580000,21.670000,21.490000,21.530001,17.323193,7803100
2018-08-23,21.510000,21.559999,21.270000,21.340000,17.170317,7550300
2018-08-24,21.410000,21.459999,21.270000,21.309999,17.146177,7607300
2018-08-27,21.240000,21.450001,21.190001,21.270000,17.251617,6924200
2018-08-28,21.299999,21.309999,21.100000,21.230000,17.219175,5955500
2018-08-29,21.250000,21.250000,21.000000,21.160000,17.162399,5248400
2018-08-30,21.139999,21.180000,20.940001,20.980000,17.016405,5499400
2018-08-31,20.930000,21.090000,20.850000,21.070000,17.089403,4379700
2018-09-04,21.070000,21.250000,21.000000,21.209999,17.202950,7655300
2018-09-05,21.260000,21.500000,21.230000,21.330000,17.300282,6455700
2018-09-06,21.340000,21.370001,21.160000,21.180000,17.178619,4988800
2018-09-07,21.270000,21.299999,21.070000,21.110001,17.121843,11533400
2018-09-10,21.180000,21.260000,20.910000,20.910000,16.959629,8249300
2018-09-11,20.900000,21.370001,20.870001,21.160000,17.162399,9629700
2018-09-12,21.129999,21.230000,20.700001,20.719999,16.805527,8729600
2018-09-13,20.730000,20.760000,19.830000,19.930000,16.164776,18723000
2018-09-14,20.010000,20.049999,19.820000,19.940001,16.172884,22428400
2018-09-17,19.969999,20.049999,19.799999,19.860001,16.107998,10228200
2018-09-18,19.879999,19.910000,19.660000,19.740000,16.010668,10906500
2018-09-19,19.740000,20.250000,19.740000,20.170000,16.359434,18112000
2018-09-20,20.260000,20.870001,20.260000,20.750000,16.829859,23372300
2018-09-21,20.820000,20.870001,20.670000,20.780001,16.854189,16440000
2018-09-24,20.799999,20.959999,20.559999,20.600000,16.708197,15076500
2018-09-25,20.719999,20.770000,20.530001,20.549999,16.667641,6755800
2018-09-26,20.600000,20.660000,20.190001,20.240000,16.416208,9679000
2018-09-27,20.240000,20.250000,19.959999,20.020000,16.237774,7004400
2018-09-28,19.889999,20.049999,19.820000,19.889999,16.132326,9283000
2018-10-01,20.020000,20.139999,19.809999,19.879999,16.124218,7510400
2018-10-02,19.910000,19.990000,19.709999,19.760000,16.026890,9871200
2018-10-03,19.910000,20.240000,19.809999,20.139999,16.335100,8583600
2018-10-04,20.270000,20.740000,20.250000,20.440001,16.578423,12865000
2018-10-05,20.549999,20.610001,20.190001,20.290001,16.456760,9878500
2018-10-08,20.219999,20.610001,20.219999,20.520000,16.643309,10601500
2018-10-09,20.459999,20.590000,20.309999,20.440001,16.578423,9165500
2018-10-10,20.500000,20.639999,19.900000,19.920000,16.156662,12279100
2018-10-11,19.850000,19.920000,19.230000,19.240000,15.605130,12541000
2018-10-12,19.600000,19.600000,18.330000,18.650000,15.126596,19927800
2018-10-15,18.620001,18.770000,18.430000,18.469999,14.980598,16551300
2018-10-16,18.570000,18.590000,18.230000,18.580000,15.069822,15342400
2018-10-17,18.610001,18.850000,18.340000,18.740000,15.199594,16048700
2018-10-18,17.600000,18.360001,17.600000,18.100000,14.680501,28606900
2018-10-19,18.030001,18.290001,17.820000,17.840000,14.469623,20214800
2018-10-22,17.889999,17.920000,17.200001,17.250000,13.991084,21731300
2018-10-23,16.889999,17.500000,16.820000,17.340000,14.064081,21045100
2018-10-24,17.280001,17.299999,16.480000,16.520000,13.399000,14335700
2018-10-25,16.690001,17.299999,16.610001,17.139999,13.901869,15442400
2018-10-26,16.920000,17.280001,16.790001,17.059999,13.836982,15385500
2018-10-29,17.379999,17.700001,17.240000,17.490000,14.185745,16011100
2018-10-30,17.580000,17.870001,17.410000,17.820000,14.453398,15856900
2018-10-31,18.059999,18.549999,18.000000,18.160000,14.729165,13950600
2018-11-01,18.290001,18.450001,18.139999,18.389999,14.915716,12096400
2018-11-02,18.559999,18.780001,18.270000,18.430000,14.948161,10643200
2018-11-05,18.420000,18.610001,18.200001,18.490000,14.996821,11368800
2018-11-06,18.469999,18.660000,18.250000,18.590000,15.077933,9807000
2018-11-07,18.590000,18.799999,18.350000,18.700001,15.167145,11005000
2018-11-08,18.600000,18.879999,18.590000,18.740000,15.199594,10284900
2018-11-09,18.730000,18.940001,18.690001,18.889999,15.321255,13575700
2018-11-12,18.830000,18.959999,18.430000,18.469999,14.980598,9408900
2018-11-13,18.270000,18.700001,18.270000,18.420000,14.940046,11753200
2018-11-14,18.559999,18.629999,17.920000,18.219999,14.777832,14790700
2018-11-15,18.000000,18.510000,17.820000,18.459999,14.972489,10694200
2018-11-16,18.330000,18.520000,18.219999,18.290001,14.834605,10142800
2018-11-19,18.290001,18.540001,18.100000,18.260000,14.810273,10179000
2018-11-20,18.070000,18.150000,17.760000,17.830000,14.461509,10806200
2018-11-21,17.920000,18.320000,17.650000,18.049999,14.639948,15389600
2018-11-23,17.920000,18.139999,17.730000,17.940001,14.550727,4678200
2018-11-26,18.040001,18.530001,18.030001,18.309999,14.992901,10862000
2018-11-27,18.190001,18.400000,18.070000,18.129999,14.845512,7701500
2018-11-28,18.160000,18.430000,17.889999,18.360001,15.033843,7261000
2018-11-29,18.170000,18.340000,18.070000,18.139999,14.853698,7564600
2018-11-30,18.080000,18.379999,18.070000,18.340000,15.017468,11216300
2018-12-03,18.650000,18.760000,18.180000,18.440001,15.099351,9637500
2018-12-04,18.320000,18.389999,17.299999,17.450001,14.288701,13063800
2018-12-06,17.049999,17.200001,16.690001,17.110001,14.010299,12624000
2018-12-07,17.100000,17.360001,16.629999,16.730000,13.699140,12243900
2018-12-10,16.420000,16.670000,15.840000,16.000000,13.101388,15489400
2018-12-11,16.180000,16.340000,15.840000,15.920000,13.035882,14318200
2018-12-12,16.200001,16.230000,15.840000,16.010000,13.109575,14673800
2018-12-13,16.080000,16.110001,15.420000,15.490000,12.683781,12764300
2018-12-14,15.300000,15.720000,15.090000,15.130000,12.389002,19489900
2018-12-17,15.060000,15.370000,14.880000,14.980000,12.266175,12471700
2018-12-18,15.060000,15.260000,14.670000,14.780000,12.102408,14481200
2018-12-19,14.790000,14.970000,14.240000,14.400000,11.791251,17657500
2018-12-20,14.280000,14.610000,14.160000,14.340000,11.742120,14038300
2018-12-21,14.310000,14.570000,14.230000,14.300000,11.709365,23957700
2018-12-24,14.150000,14.310000,13.820000,13.820000,11.316322,6926100
2018-12-26,13.910000,14.710000,13.660000,14.710000,12.045091,11627600
2018-12-27,14.380000,14.630000,14.070000,14.620000,11.971393,12227600
2018-12-28,14.680000,14.830000,14.540000,14.610000,11.963204,8691100
2018-12-31,14.690000,14.850000,14.510000,14.780000,12.102408,9140600
2019-01-02,14.530000,15.070000,14.500000,15.020000,12.298927,7710700
2019-01-03,14.960000,15.360000,14.900000,15.070000,12.339869,12083300
2019-01-04,15.380000,15.660000,15.330000,15.580000,12.757477,8759400
2019-01-07,15.520000,15.960000,15.420000,15.740000,12.888490,9167100
2019-01-08,15.830000,15.890000,15.430000,15.730000,12.880302,12223400
2019-01-09,15.730000,15.930000,15.560000,15.850000,12.978561,8926300
2019-01-10,15.860000,15.910000,15.610000,15.800000,12.937621,7017700
2019-01-11,15.830000,16.090000,15.680000,15.960000,13.068634,8383600
2019-01-14,15.800000,16.350000,15.760000,16.240000,13.297909,13519600
2019-01-15,16.230000,16.320000,15.930000,16.309999,13.355226,9411500
2019-01-16,16.590000,16.930000,16.420000,16.750000,13.715516,15318900
2019-01-17,16.510000,16.590000,15.910000,16.330000,13.371607,23946200
2019-01-18,16.459999,16.870001,16.240000,16.850000,13.797400,20623600
2019-01-22,16.740000,17.030001,16.719999,16.900000,13.838341,16662700
2019-01-23,17.010000,17.070000,16.750000,16.889999,13.830154,11093300
2019-01-24,16.750000,16.910000,16.620001,16.879999,13.821964,9803600
2019-01-25,17.000000,17.059999,16.790001,16.809999,13.764647,14462200
2019-01-28,16.690001,16.860001,16.639999,16.850000,13.797400,11707800
2019-01-29,16.850000,16.920000,16.740000,16.740000,13.707325,11894100
2019-01-30,16.780001,16.860001,16.620001,16.639999,13.625442,12567500
2019-01-31,16.540001,16.629999,16.219999,16.469999,13.486241,15285800
2019-02-01,16.549999,16.700001,16.510000,16.629999,13.617254,11962500
2019-02-04,16.549999,16.690001,16.389999,16.600000,13.592691,12454900
2019-02-05,16.629999,16.629999,16.280001,16.360001,13.396171,14158800
2019-02-06,16.320000,16.559999,16.270000,16.490000,13.502615,16249100
2019-02-07,16.959999,17.510000,16.799999,17.070000,13.977546,37227800
2019-02-08,17.010000,17.030001,16.719999,16.969999,13.895659,17675200
2019-02-11,17.049999,17.090000,16.920000,17.020000,13.936602,9699500
2019-02-12,17.170000,17.379999,17.170000,17.230000,14.108555,7322900
2019-02-13,17.309999,17.330000,17.059999,17.180000,14.067615,8973700
2019-02-14,17.010000,17.100000,16.809999,17.020000,13.936602,6431800
2019-02-15,17.209999,17.520000,17.170000,17.510000,14.337831,8026900
2019-02-19,17.370001,17.809999,17.299999,17.740000,14.526163,12376700
2019-02-20,17.700001,17.950001,17.610001,17.950001,14.698122,9664500
2019-02-21,17.959999,17.980000,17.590000,17.700001,14.493409,8141600
2019-02-22,17.709999,17.740000,17.450001,17.650000,14.452468,7615900
2019-02-25,17.750000,17.830000,17.580000,17.610001,14.419716,7164300
2019-02-26,17.540001,17.660000,17.389999,17.410000,14.255946,9870500
2019-02-27,17.520000,17.660000,17.379999,17.629999,14.436091,10583200
2019-02-28,17.660000,17.750000,17.580000,17.660000,14.460656,6940000
2019-03-01,17.770000,17.889999,17.410000,17.510000,14.337831,13865000
2019-03-04,17.400000,17.639999,17.059999,17.250000,14.263412,16135500
2019-03-05,17.180000,17.309999,16.860001,17.209999,14.230337,9662600
2019-03-06,17.180000,17.260000,16.879999,16.920000,13.990548,8563900
2019-03-07,16.850000,16.850000,16.580000,16.700001,13.808638,9605100
2019-03-08,16.500000,16.780001,16.480000,16.770000,13.866521,7735400
2019-03-11,16.840000,17.160000,16.780001,16.959999,14.023620,15705200
2019-03-12,17.030001,17.200001,17.000000,17.070000,14.114579,11026300
2019-03-13,17.139999,17.379999,17.090000,17.320000,14.321294,11030900
2019-03-14,17.330000,17.520000,17.280001,17.420000,14.403980,9116300
2019-03-15,17.379999,17.500000,17.330000,17.379999,14.370904,30656400
2019-03-18,17.400000,17.719999,17.400000,17.719999,14.652039,12434600
2019-03-19,17.860001,17.860001,17.430000,17.459999,14.437055,22292200
2019-03-20,17.370001,17.379999,16.510000,16.530001,13.668073,17489400
2019-03-21,16.389999,16.410000,15.900000,15.940000,13.180222,24849700
2019-03-22,15.760000,15.780000,14.900000,14.970000,12.378163,33997200
2019-03-25,15.010000,15.230000,14.820000,15.000000,12.402968,19290100
2019-03-26,15.120000,15.430000,15.100000,15.410000,12.741982,19825000
2019-03-27,15.340000,15.490000,15.240000,15.370000,12.708910,13638700
2019-03-28,15.390000,15.730000,15.390000,15.700000,12.981774,19243100
2019-03-29,15.900000,15.950000,15.700000,15.750000,13.023115,13578600
2019-04-01,15.960000,16.389999,15.930000,16.350000,13.519235,11646600
2019-04-02,16.309999,16.639999,16.260000,16.469999,13.618459,10761400
2019-04-03,16.650000,16.860001,16.280001,16.430000,13.585386,13411500
2019-04-04,16.280001,16.629999,16.270000,16.480000,13.626730,11828100
2019-04-05,16.510000,16.629999,16.400000,16.590000,13.717682,13926600
2019-04-08,16.510000,16.660000,16.459999,16.530001,13.668073,9339300
2019-04-09,16.410000,16.459999,16.190001,16.260000,13.444818,10157400
2019-04-10,16.400000,16.450001,16.120001,16.389999,13.552309,11412200
2019-04-11,16.500000,16.629999,16.350000,16.440001,13.593651,12791500
2019-04-12,16.780001,16.980000,16.490000,16.879999,13.957476,12839600
2019-04-15,16.860001,16.920000,16.610001,16.660000,13.775563,10759000
2019-04-16,16.700001,17.030001,16.559999,16.980000,14.040160,10339600
2019-04-17,17.049999,17.200001,16.870001,17.170000,14.197266,12269200
2019-04-18,16.900000,17.020000,16.559999,16.790001,13.883059,19536500
2019-04-22,16.700001,17.049999,16.600000,16.990000,14.048429,14575000
2019-04-23,16.900000,17.219999,16.660000,17.180000,14.205535,16984700
